;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
1;Cranberries;300;0;66.67;0;0;10;8;0;0;0;0;0;c
2;Salade Cesar;290;22;0;12;7;2;16;2.16;0.864;0;0;0;d
3;Chaussons tressés aux pommes;260;3.33;24.7;10.7;2;2;9;0.647;0.259;0;0.0133;0.0016;c
4;Pain Burger Artisan;278;10;1.11;1.11;0.333;2.22;2;1.52;0.61;0;0.0222;0;b
5;Quiche Lorraine;114;5.36;0.714;6.79;2.86;0.357;2;0.499;0.2;0.0000107;0.0286;0.000429;b
6;Brioches roulées avec raisins;128;7;19;6;1;1;0;0;0;0;0;0;b
7;Sliced Plain Bagel;365;12.94;4.71;1.18;0;2.4;3;1.19634;0.478536;0;0.071;0;c
8;Muffin;418;5.88;32.94;21.76;5.29;2.4;17;0.6731;0.26924;0.0000354;0.088;0;d
9;Apple Turnover;388;4.71;15.29;22.35;11.76;2.4;18;0.80772;0.323088;0.0000705;0;0.0282;d
10;German fine bread;263;7.02;8.77;3.51;0;7;6;1.71;0.684;0.0000525;0.035;0;c
11;Today's temptations, lithuanian rye bread;228;5.26;8.77;2.63;0;1.8;5;1.4025;0.561;0;0.035;0.0021;c
12;Bakers Best, White Bread;235;8.82;5.88;1.47;0;2.9;0;1.25;0.5;0;0;0;b
13;Bakers Best, Rye Bread;256;7.69;2.56;2.56;0;2.6;0;0.8025;0.321;0;0;0;b
14;Piasten, Chocolate Assortment;485;8.75;6.5;26.25;9.75;4.2;12;0.03;0.012;0;0.112;0.0035;d
15;Nestle, dark truffles grand chocolate;475;5;35;35;20;5;17;0.125;0.05;0;0.05;0;d
16;Big Papa's, Southern Sauce;250;0;34.38;0;0;0;20;2.97;1.188;0;0;0.0188;e
17;Best Sweet-Potato Cookies;388;2.94;17.65;17.65;10.29;1.5;17;0.3675;0.147;0.0001764;0;0;d
18;Best Ginger Snap Cookies;388;2.94;17.65;17.65;10.29;1.5;17;0.3675;0.147;0.0001764;0;0;d
19;Lactaid, ice cream, vanilla;211;2.82;16.9;11.27;7.04;0;11;0.14;0.056;0.0001269;0.113;0;d
20;Natural ice cream;225;4.23;18.31;11.27;7.04;0;12;0.1225;0.049;0.0001269;0.113;0;d
